reviewPriority,exerciseId,name,category,mechanic,primary,secondary,patterns,direct,indirect,stabilizers,confidence,reviewReasons
rule_review,Farmers_Walk,Farmer's Walk,strongman,compound,forearms,"abdominals, glutes, hamstrings, lower back, quadriceps, traps",farmer_carry,"forearms, traps",,"abdominals, lower_back",medium,rule_based_compound_mapping
rule_review,Flat_Bench_Cable_Flyes,Flat Bench Cable Flyes,strength,isolation,chest,,,chest,,,medium,isolation_primary_secondary_fallback
rule_review,Flat_Bench_Leg_Pull-In,Flat Bench Leg Pull-In,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Floor_Press,Floor Press,powerlifting,compound,triceps,"chest, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Floor_Press_with_Chains,Floor Press with Chains,powerlifting,compound,triceps,"chest, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Flutter_Kicks,Flutter Kicks,strength,compound,glutes,hamstrings,hip_flexion,hip_flexors,abdominals,,medium,rule_based_compound_mapping
rule_review,Forward_Drag_with_Press,Forward Drag with Press,strongman,compound,chest,"calves, glutes, hamstrings, quadriceps, shoulders, triceps",drag_with_press,"quadriceps, glutes, chest, triceps","calves, hamstrings, shoulders","abdominals, forearms",medium,reviewed_complex_pattern_rule
rule_review,Frankenstein_Squat,Frankenstein Squat,olympic weightlifting,compound,quadriceps,"abdominals, calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Freehand_Jump_Squat,Freehand Jump Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Front_Barbell_Squat,Front Barbell Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Front_Barbell_Squat_To_A_Bench,Front Barbell Squat To A Bench,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Front_Cable_Raise,Front Cable Raise,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Front_Dumbbell_Raise,Front Dumbbell Raise,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Front_Incline_Dumbbell_Raise,Front Incline Dumbbell Raise,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Front_Plate_Raise,Front Plate Raise,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Front_Raise_And_Pullover,Front Raise And Pullover,strength,compound,chest,"lats, shoulders, triceps",pullover,lats,chest,triceps,medium,rule_based_compound_mapping
rule_review,Front_Squat_Clean_Grip,Front Squat (Clean Grip),strength,compound,quadriceps,"abdominals, glutes, hamstrings",squat_quad_bias,quadriceps,"glutes, adductors",lower_back,medium,rule_based_compound_mapping
rule_review,Front_Squats_With_Two_Kettlebells,Front Squats With Two Kettlebells,strength,compound,quadriceps,"calves, glutes",squat_quad_bias,quadriceps,"glutes, adductors",lower_back,medium,rule_based_compound_mapping
rule_review,Front_Two-Dumbbell_Raise,Front Two-Dumbbell Raise,strength,isolation,shoulders,,,shoulders,,,medium,isolation_primary_secondary_fallback
rule_review,Full_Range-Of-Motion_Lat_Pulldown,Full Range-Of-Motion Lat Pulldown,strength,compound,lats,"biceps, middle back, shoulders",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Gironda_Sternum_Chins,Gironda Sternum Chins,strength,compound,lats,"biceps, middle back",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Glute_Kickback,Glute Kickback,strength,compound,glutes,hamstrings,hip_extension,glutes,hamstrings,lower_back,medium,rule_based_compound_mapping
rule_review,Goblet_Squat,Goblet Squat,strength,compound,quadriceps,"calves, glutes, hamstrings, shoulders",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Good_Morning,Good Morning,powerlifting,compound,hamstrings,"abdominals, glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Good_Morning_off_Pins,Good Morning off Pins,powerlifting,compound,hamstrings,"abdominals, glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Gorilla_Chin_Crunch,Gorilla Chin/Crunch,strength,compound,abdominals,"biceps, lats",trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Hack_Squat,Hack Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat_quad_bias,quadriceps,"glutes, adductors",lower_back,medium,rule_based_compound_mapping
rule_review,Hammer_Grip_Incline_DB_Bench_Press,Hammer Grip Incline DB Bench Press,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Handstand_Push-Ups,Handstand Push-Ups,strength,compound,shoulders,triceps,horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Hang_Clean,Hang Clean,olympic weightlifting,compound,quadriceps,"calves, forearms, glutes, hamstrings, lower back, shoulders, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Hang_Clean_-_Below_the_Knees,Hang Clean - Below the Knees,olympic weightlifting,compound,quadriceps,"calves, forearms, glutes, hamstrings, lower back, shoulders, traps",olympic_clean,"quadriceps, glutes, traps","hamstrings, calves","lower_back, forearms, abdominals, shoulders",medium,reviewed_complex_pattern_rule
rule_review,Hang_Snatch,Hang Snatch,olympic weightlifting,compound,hamstrings,"abdominals, calves, forearms, glutes, lower back, quadriceps, shoulders, traps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Hang_Snatch_-_Below_Knees,Hang Snatch - Below Knees,olympic weightlifting,compound,hamstrings,"abdominals, calves, forearms, glutes, lower back, quadriceps, shoulders, traps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Hanging_Bar_Good_Morning,Hanging Bar Good Morning,powerlifting,compound,hamstrings,"abdominals, glutes, lower back",hip_hinge,"hamstrings, glutes",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,Hanging_Pike,Hanging Pike,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Heaving_Snatch_Balance,Heaving Snatch Balance,olympic weightlifting,compound,quadriceps,"abdominals, forearms, glutes, hamstrings, shoulders, triceps",snatch_balance,"quadriceps, glutes","shoulders, triceps","traps, abdominals",medium,reviewed_complex_pattern_rule
rule_review,High_Cable_Curls,High Cable Curls,strength,compound,biceps,,elbow_flexion,biceps,forearms,,medium,rule_based_compound_mapping
rule_review,Hip_Extension_with_Bands,Hip Extension with Bands,strength,compound,glutes,hamstrings,hip_extension,glutes,hamstrings,lower_back,medium,rule_based_compound_mapping
rule_review,Hip_Flexion_with_Band,Hip Flexion with Band,strength,compound,quadriceps,,hip_flexion,hip_flexors,abdominals,,medium,rule_based_compound_mapping
rule_review,Hip_Lift_with_Band,Hip Lift with Band,powerlifting,compound,glutes,"calves, hamstrings",hip_extension,glutes,hamstrings,lower_back,medium,rule_based_compound_mapping
rule_review,Hyperextensions_With_No_Hyperextension_Bench,Hyperextensions With No Hyperextension Bench,strength,compound,lower back,"glutes, hamstrings",trunk_extension,lower_back,"glutes, hamstrings",,medium,rule_based_compound_mapping
rule_review,Incline_Cable_Chest_Press,Incline Cable Chest Press,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Incline_Cable_Flye,Incline Cable Flye,strength,isolation,chest,shoulders,,chest,shoulders,,medium,isolation_primary_secondary_fallback
rule_review,Incline_Dumbbell_Bench_With_Palms_Facing_In,Incline Dumbbell Bench With Palms Facing In,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Incline_Dumbbell_Flyes,Incline Dumbbell Flyes,strength,compound,chest,shoulders,chest_fly,chest,,shoulders,medium,rule_based_compound_mapping
rule_review,Incline_Dumbbell_Flyes_-_With_A_Twist,Incline Dumbbell Flyes - With A Twist,strength,compound,chest,shoulders,chest_fly,chest,,shoulders,medium,rule_based_compound_mapping
rule_review,Incline_Dumbbell_Press,Incline Dumbbell Press,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Incline_Push-Up,Incline Push-Up,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Incline_Push-Up_Close-Grip,Incline Push-Up Close-Grip,strength,compound,triceps,"chest, shoulders",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Incline_Push-Up_Medium,Incline Push-Up Medium,strength,compound,chest,"abdominals, shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Incline_Push-Up_Reverse_Grip,Incline Push-Up Reverse Grip,strength,compound,chest,"abdominals, shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Incline_Push-Up_Wide,Incline Push-Up Wide,strength,compound,chest,"abdominals, shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Inverted_Row,Inverted Row,strength,compound,middle back,lats,horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Inverted_Row_with_Straps,Inverted Row with Straps,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Iron_Cross,Iron Cross,strength,compound,shoulders,"chest, glutes, hamstrings, lower back, quadriceps, traps",anti_extension,abdominals,,shoulders,medium,rule_based_compound_mapping
rule_review,Isometric_Neck_Exercise_-_Front_And_Back,Isometric Neck Exercise - Front And Back,strength,isolation,neck,,,neck,,,medium,isolation_primary_secondary_fallback
rule_review,Isometric_Neck_Exercise_-_Sides,Isometric Neck Exercise - Sides,strength,isolation,neck,,,neck,,,medium,isolation_primary_secondary_fallback
rule_review,Isometric_Wipers,Isometric Wipers,strength,compound,chest,"abdominals, shoulders, triceps",anti_extension,abdominals,,shoulders,medium,rule_based_compound_mapping
rule_review,Jackknife_Sit-Up,Jackknife Sit-Up,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Jefferson_Squats,Jefferson Squats,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back, traps",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Jerk_Balance,Jerk Balance,olympic weightlifting,compound,shoulders,"glutes, hamstrings, quadriceps, triceps",olympic_jerk,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Jerk_Dip_Squat,Jerk Dip Squat,olympic weightlifting,compound,quadriceps,"abdominals, calves",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,JM_Press,JM Press,strength,compound,triceps,"chest, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Keg_Load,Keg Load,strongman,compound,lower back,"abdominals, biceps, calves, forearms, glutes, hamstrings, middle back, quadriceps, shoulders, traps",loaded_object_load,"glutes, quadriceps, hamstrings","biceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_Arnold_Press,Kettlebell Arnold Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Kettlebell_Dead_Clean,Kettlebell Dead Clean,strength,compound,hamstrings,"calves, glutes, lower back, quadriceps, traps",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_Figure_8,Kettlebell Figure 8,strength,,abdominals,"hamstrings, shoulders",kettlebell_figure8,abdominals,"glutes, hamstrings, shoulders","forearms, lower_back",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_Hang_Clean,Kettlebell Hang Clean,strength,compound,hamstrings,"calves, glutes, lower back, shoulders, traps",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_One-Legged_Deadlift,Kettlebell One-Legged Deadlift,strength,compound,hamstrings,"glutes, lower back",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Kettlebell_Pass_Between_The_Legs,Kettlebell Pass Between The Legs,strength,compound,abdominals,"glutes, hamstrings, shoulders",kettlebell_figure8,abdominals,"glutes, hamstrings, shoulders","forearms, lower_back",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_Pirate_Ships,Kettlebell Pirate Ships,strength,compound,shoulders,abdominals,kettlebell_pirate_ships,"shoulders, abdominals",lats,"forearms, lower_back",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_Pistol_Squat,Kettlebell Pistol Squat,strength,compound,quadriceps,"calves, glutes, hamstrings, shoulders",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Kettlebell_Seated_Press,Kettlebell Seated Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Kettlebell_Seesaw_Press,Kettlebell Seesaw Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Kettlebell_Sumo_High_Pull,Kettlebell Sumo High Pull,strength,compound,traps,"adductors, glutes, hamstrings, quadriceps, shoulders",kettlebell_sumo_high_pull,"glutes, quadriceps, traps, shoulders","hamstrings, adductors, biceps","forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_Thruster,Kettlebell Thruster,strength,compound,shoulders,"quadriceps, triceps",thruster,"quadriceps, glutes, shoulders, triceps",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Kettlebell_Turkish_Get-Up_Lunge_style,Kettlebell Turkish Get-Up (Lunge style),strength,compound,shoulders,"abdominals, hamstrings, quadriceps, triceps",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Kettlebell_Turkish_Get-Up_Squat_style,Kettlebell Turkish Get-Up (Squat style),strength,compound,shoulders,"abdominals, calves, hamstrings, quadriceps, triceps",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Kettlebell_Windmill,Kettlebell Windmill,strength,compound,abdominals,"glutes, hamstrings, shoulders, triceps",kettlebell_windmill,abdominals,"glutes, hamstrings","shoulders, triceps",medium,reviewed_complex_pattern_rule
rule_review,Kipping_Muscle_Up,Kipping Muscle Up,strength,compound,lats,"abdominals, biceps, forearms, middle back, shoulders, traps, triceps",muscle_up,"lats, chest, triceps","biceps, shoulders, middle_back","forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Kneeling_High_Pulley_Row,Kneeling High Pulley Row,strength,compound,lats,"biceps, middle back",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Kneeling_Jump_Squat,Kneeling Jump Squat,olympic weightlifting,compound,glutes,"calves, hamstrings, quadriceps",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Kneeling_Single-Arm_High_Pulley_Row,Kneeling Single-Arm High Pulley Row,strength,compound,lats,"biceps, middle back",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Kneeling_Squat,Kneeling Squat,powerlifting,compound,glutes,"abdominals, hamstrings, lower back",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Landmine_180s,Landmine 180's,strength,compound,abdominals,"glutes, lower back, shoulders",trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Landmine_Linear_Jammer,Landmine Linear Jammer,strength,compound,shoulders,"abdominals, calves, chest, hamstrings, quadriceps, triceps",push_press,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,Leg_Lift,Leg Lift,strength,isolation,glutes,hamstrings,,glutes,hamstrings,,medium,isolation_primary_secondary_fallback
rule_review,Leg_Press,Leg Press,strength,compound,quadriceps,"calves, glutes, hamstrings",leg_press,"quadriceps, glutes",adductors,,medium,rule_based_compound_mapping
rule_review,Leg_Pull-In,Leg Pull-In,strength,compound,abdominals,,trunk_flexion,abdominals,,,medium,rule_based_compound_mapping
rule_review,Leg-Over_Floor_Press,Leg-Over Floor Press,strength,compound,chest,"shoulders, triceps",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,Leverage_Chest_Press,Leverage Chest Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Leverage_Deadlift,Leverage Deadlift,strength,compound,quadriceps,"glutes, hamstrings",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
rule_review,Leverage_Decline_Chest_Press,Leverage Decline Chest Press,strength,compound,chest,"shoulders, triceps",decline_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Leverage_High_Row,Leverage High Row,strength,compound,middle back,lats,horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Leverage_Incline_Chest_Press,Leverage Incline Chest Press,strength,compound,chest,"shoulders, triceps",incline_press,"chest, shoulders",triceps,,medium,rule_based_compound_mapping
rule_review,Leverage_Iso_Row,Leverage Iso Row,strength,compound,lats,"biceps, middle back",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Leverage_Shoulder_Press,Leverage Shoulder Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Log_Lift,Log Lift,strongman,compound,shoulders,"abdominals, chest, glutes, hamstrings, lower back, middle back, quadriceps, traps, triceps",strongman_overhead,"shoulders, triceps, quadriceps, glutes","traps, calves","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,London_Bridges,London Bridges,strength,compound,lats,"biceps, forearms, middle back",trunk_rotation,abdominals,,,medium,rule_based_compound_mapping
rule_review,Low_Pulley_Row_To_Neck,Low Pulley Row To Neck,strength,compound,shoulders,"biceps, middle back, traps",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Lunge_Pass_Through,Lunge Pass Through,strength,compound,hamstrings,"calves, glutes, quadriceps",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Lunge_Sprint,Lunge Sprint,strength,compound,quadriceps,"calves, glutes, hamstrings",lunge,"quadriceps, glutes",adductors,"hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Lying_Face_Down_Plate_Neck_Resistance,Lying Face Down Plate Neck Resistance,strength,isolation,neck,,,neck,,,medium,isolation_primary_secondary_fallback
rule_review,Lying_Face_Up_Plate_Neck_Resistance,Lying Face Up Plate Neck Resistance,strength,isolation,neck,,,neck,,,medium,isolation_primary_secondary_fallback
rule_review,Lying_Machine_Squat,Lying Machine Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,Lying_T-Bar_Row,Lying T-Bar Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Machine_Bench_Press,Machine Bench Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Machine_Shoulder_Military_Press,Machine Shoulder (Military) Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,Mixed_Grip_Chin,Mixed Grip Chin,strength,compound,middle back,"biceps, lats",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,Monster_Walk,Monster Walk,strength,compound,abductors,,hip_abduction,abductors,glutes,,medium,rule_based_compound_mapping
rule_review,Muscle_Snatch,Muscle Snatch,olympic weightlifting,compound,hamstrings,"glutes, lower back, quadriceps, shoulders, triceps",olympic_snatch,"quadriceps, glutes, traps","hamstrings, calves","shoulders, triceps, lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Muscle_Up,Muscle Up,strength,compound,lats,"abdominals, biceps, forearms, middle back, shoulders, traps, triceps",muscle_up,"lats, chest, triceps","biceps, shoulders, middle_back","forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,Narrow_Stance_Hack_Squats,Narrow Stance Hack Squats,strength,compound,quadriceps,"calves, glutes, hamstrings",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Narrow_Stance_Leg_Press,Narrow Stance Leg Press,strength,compound,quadriceps,"calves, glutes, hamstrings",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Narrow_Stance_Squats,Narrow Stance Squats,strength,compound,quadriceps,"calves, glutes, hamstrings, lower back",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,Neck_Press,Neck Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,Olympic_Squat,Olympic Squat,olympic weightlifting,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,One_Arm_Chin-Up,One Arm Chin-Up,strength,compound,middle back,"biceps, forearms, lats",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,One_Arm_Dumbbell_Bench_Press,One Arm Dumbbell Bench Press,strength,compound,chest,"shoulders, triceps",horizontal_press,chest,"triceps, shoulders",,medium,rule_based_compound_mapping
rule_review,One_Arm_Floor_Press,One Arm Floor Press,strength,compound,triceps,"chest, shoulders",horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,One_Arm_Lat_Pulldown,One Arm Lat Pulldown,strength,compound,lats,"biceps, middle back",vertical_pull,lats,"biceps, middle_back",forearms,medium,rule_based_compound_mapping
rule_review,One_Leg_Barbell_Squat,One Leg Barbell Squat,strength,compound,quadriceps,"calves, glutes, hamstrings",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,One-Arm_Dumbbell_Row,One-Arm Dumbbell Row,strength,compound,middle back,"biceps, lats, shoulders",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,One-Arm_Kettlebell_Clean,One-Arm Kettlebell Clean,strength,compound,hamstrings,"glutes, lower back, shoulders, traps",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Kettlebell_Clean_and_Jerk,One-Arm Kettlebell Clean and Jerk,strength,compound,shoulders,,olympic_clean_and_jerk,"quadriceps, glutes, traps, shoulders, triceps","hamstrings, calves","lower_back, forearms, abdominals",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Kettlebell_Floor_Press,One-Arm Kettlebell Floor Press,strength,compound,chest,triceps,horizontal_press_triceps_bias,"triceps, chest",shoulders,,medium,rule_based_compound_mapping
rule_review,One-Arm_Kettlebell_Jerk,One-Arm Kettlebell Jerk,strength,compound,shoulders,"calves, quadriceps, triceps",kettlebell_jerk,"shoulders, triceps, quadriceps, glutes",calves,"forearms, abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Kettlebell_Military_Press_To_The_Side,One-Arm Kettlebell Military Press To The Side,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,One-Arm_Kettlebell_Para_Press,One-Arm Kettlebell Para Press,strength,compound,shoulders,triceps,vertical_press,shoulders,triceps,abdominals,medium,rule_based_compound_mapping
rule_review,One-Arm_Kettlebell_Push_Press,One-Arm Kettlebell Push Press,strength,compound,shoulders,"calves, quadriceps, triceps",push_press,"shoulders, triceps, quadriceps, glutes",calves,"abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Kettlebell_Row,One-Arm Kettlebell Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,One-Arm_Kettlebell_Snatch,One-Arm Kettlebell Snatch,strength,compound,shoulders,"calves, glutes, hamstrings, lower back, traps, triceps",kettlebell_snatch,"glutes, hamstrings","quadriceps, traps, shoulders","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Kettlebell_Split_Jerk,One-Arm Kettlebell Split Jerk,strength,compound,shoulders,"glutes, hamstrings, quadriceps, triceps",kettlebell_jerk,"shoulders, triceps, quadriceps, glutes",calves,"forearms, abdominals, traps",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Kettlebell_Split_Snatch,One-Arm Kettlebell Split Snatch,strength,compound,shoulders,"hamstrings, quadriceps",kettlebell_snatch,"glutes, hamstrings","quadriceps, traps, shoulders","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Kettlebell_Swings,One-Arm Kettlebell Swings,strength,compound,hamstrings,"calves, glutes, lower back, shoulders",kettlebell_swing,"glutes, hamstrings",,"lower_back, forearms",medium,rule_based_compound_mapping
rule_review,One-Arm_Long_Bar_Row,One-Arm Long Bar Row,strength,compound,middle back,"biceps, lats",horizontal_pull,"middle_back, lats","biceps, shoulders",forearms,medium,rule_based_compound_mapping
rule_review,One-Arm_Medicine_Ball_Slam,One-Arm Medicine Ball Slam,strength,compound,abdominals,"lats, shoulders",medicine_ball_slam,"abdominals, lats",shoulders,"glutes, quadriceps",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Open_Palm_Kettlebell_Clean,One-Arm Open Palm Kettlebell Clean,strength,compound,hamstrings,"forearms, glutes, lower back, quadriceps, shoulders",kettlebell_clean,"glutes, hamstrings","quadriceps, traps","forearms, lower_back, abdominals",medium,reviewed_complex_pattern_rule
rule_review,One-Arm_Overhead_Kettlebell_Squats,One-Arm Overhead Kettlebell Squats,strength,compound,quadriceps,"calves, glutes, hamstrings, shoulders",squat,"quadriceps, glutes",adductors,"lower_back, hamstrings, calves",medium,rule_based_compound_mapping
rule_review,One-Arm_Side_Deadlift,One-Arm Side Deadlift,strength,compound,quadriceps,"abdominals, calves, glutes, hamstrings, lower back, traps",conventional_deadlift,"glutes, hamstrings",quadriceps,"lower_back, traps, forearms, lats",medium,rule_based_compound_mapping
